date,transaction_volume,transaction_value_usd,avg_transaction_value,digital_transaction_share,international_transaction_share,fed_funds_rate,inflation_rate,unemployment_rate,vix,sp500_index,day_of_week,month,quarter,is_weekend,is_month_end,is_quarter_end,is_holiday,target_next_day_volume
2022-11-08,1007373,51839267.46,51.46,0.509,0.1256,4.2478929430176855,3.052738310812164,3.8481624753094072,19.476537686197855,4139.712132812701,1,11,4,0,0,0,0,1016173.0
2022-11-09,1016173,51422635.48,50.6,0.5022,0.127,4.1764883507908195,3.2104754530072883,3.847343668466012,15.90346307442663,4064.7166877556415,2,11,4,0,0,0,0,1057448.0
2022-11-10,1057448,56266360.21,53.21,0.5072,0.1183,4.180910488940316,3.1868490138399665,3.851723599238184,18.23258363916584,4076.799773034274,3,11,4,0,0,0,0,1010945.0
2022-11-11,1010945,47787482.0,47.27,0.4977,0.1206,4.245612140860935,3.2543304215720514,3.793633737359152,17.89433510641155,4085.5545081278347,4,11,4,0,0,0,0,917552.0
2022-11-12,917552,48336403.8,52.68,0.524,0.1223,4.216266424211373,3.229692863571343,3.7801984555716786,17.82275057970112,4148.119708669241,5,11,4,1,0,0,0,854074.0
2022-11-13,854074,44571213.12,52.19,0.4858,0.1238,4.213777849392192,3.334457905109658,3.821754178123925,19.22551364006451,4092.1751830429,6,11,4,1,0,0,0,1010120.0
2022-11-14,1010120,52208185.93,51.69,0.5139,0.1198,4.283659796208659,3.119771936421664,3.8142412053178103,20.209501652946162,4150.6731492073895,0,11,4,0,0,0,0,972221.0
2022-11-15,972221,44718417.08,46.0,0.5148,0.1199,4.17282856977547,3.2700414757062415,3.761707392130066,18.809436894640456,4154.237026750006,1,11,4,0,0,0,0,1058625.0
2022-11-16,1058625,56028529.43,52.93,0.4924,0.129,4.23718471704975,3.308947202078458,3.796925134482774,19.323926951794878,4173.310703581658,2,11,4,0,0,0,0,965704.0
2022-11-17,965704,47763823.63,49.46,0.5231,0.128,4.203845650138212,3.4106851122382604,3.7744521160589763,19.325768128130644,4237.499179102155,3,11,4,0,0,0,0,992320.0
2022-11-18,992320,49852135.41,50.24,0.5106,0.1236,4.213795013953495,3.2214800146055413,3.7330329860482343,19.305297762886187,4259.709124057773,4,11,4,0,0,0,0,865448.0
2022-11-19,865448,43915654.32,50.74,0.5101,0.1311,4.2656684263519615,3.283840949049277,3.83977507877763,18.113734657825997,4275.8603396703165,5,11,4,1,0,0,0,854699.0
2022-11-20,854699,44110874.25,51.61,0.5005,0.1186,4.226313639520376,3.1114332467936543,3.7775341336952404,20.87215835635702,4285.972517531761,6,11,4,1,0,0,0,1037143.0
2022-11-21,1037143,53887165.01,51.96,0.4979,0.1307,4.228994710755491,3.0622388722208442,3.8767314354040283,20.020590923570325,4268.139890267737,0,11,4,0,0,0,0,985522.0
2022-11-22,985522,51579073.04,52.34,0.4978,0.1242,4.251817942873753,3.319025553762727,3.6925429825280354,20.267779810130836,4267.82372454545,1,11,4,0,0,0,0,1070976.0
2022-11-23,1070976,55927013.9,52.22,0.5036,0.1407,4.19576643079922,3.248842200122555,3.745499954971477,18.956886403413975,4241.203768325931,2,11,4,0,0,0,0,796916.0
2022-11-24,796916,40941879.77,51.38,0.5135,0.1139,4.178235138283667,3.3414066916189085,3.7744918585783123,19.507591450414672,4240.279356382354,3,11,4,0,0,0,1,1011990.0
2022-11-25,1011990,52237901.34,51.62,0.5011,0.117,4.171442222430386,3.1350873792829277,3.8292497218172477,19.984401562050248,4152.826946820987,4,11,4,0,0,0,0,845345.0
2022-11-26,845345,41724519.27,49.36,0.49,0.1237,4.136003458104442,3.2843810450216506,3.7918746143366664,18.49502993993673,4169.660293837234,5,11,4,1,0,0,0,893958.0
2022-11-27,893958,44578536.34,49.87,0.5072,0.1236,4.298321190931247,3.3901189425119256,3.786944992291131,18.453622097400377,4165.862145118554,6,11,4,1,0,0,0,1002564.0
2022-11-28,1002564,52469212.24,52.34,0.508,0.133,4.173351794251082,3.272010031859681,3.7145781054698475,19.904667429146063,4154.043259593146,0,11,4,0,0,0,0,988358.0
2022-11-29,988358,51638121.86,52.25,0.5051,0.1173,4.210029232935385,3.2583756467428127,3.712613898935536,21.40185535065574,4163.0379598784,1,11,4,0,0,0,0,1054895.0
2022-11-30,1054895,54933542.94,52.07,0.5058,0.1268,4.2091981077286835,3.234744679818731,3.7861056102477937,20.143235377116284,4110.433675245572,2,11,4,0,1,0,0,988703.0
2022-12-01,988703,49648816.57,50.22,0.4955,0.1284,4.233950169555672,3.10619631666501,3.701294222276959,19.859443215200624,4183.2058574831635,3,12,4,0,0,0,0,1037950.0
2022-12-02,1037950,54338674.88,52.35,0.4887,0.1257,4.255658639597221,3.338114929770817,3.7424245170562016,20.26216484762274,4180.117421813008,4,12,4,0,0,0,0,846339.0
2022-12-03,846339,41675992.7,49.24,0.4892,0.1158,4.2588153153072605,3.1785984162741925,3.793582893074208,20.853847931209433,4175.41387653659,5,12,4,1,0,0,0,884769.0
2022-12-04,884769,46537824.03,52.6,0.4813,0.13,4.202432466055219,3.2656193405443714,3.7189391760881936,21.13871082659557,4140.0674332083045,6,12,4,1,0,0,0,941647.0
2022-12-05,941647,47637608.23,50.59,0.4998,0.129,4.220421834173311,3.0980073573724187,3.8478412935295534,24.327574545269613,4141.7365611059795,0,12,4,0,0,0,0,970914.0
2022-12-06,970914,51949053.36,53.51,0.4964,0.1253,4.239752979556769,3.1264785692419728,3.8282881625624343,23.162532627159354,4194.548786295378,1,12,4,0,0,0,0,994637.0
2022-12-07,994637,48433727.35,48.69,0.4927,0.1229,4.219837143601595,3.33342344292605,3.68803794121243,23.297089536212134,4234.636142682167,2,12,4,0,0,0,0,1078828.0
2022-12-08,1078828,57846804.02,53.62,0.4674,0.1231,4.295405535943134,3.188609294068092,3.719507722206475,23.64225968816177,4268.131516000402,3,12,4,0,0,0,0,1012932.0
2022-12-09,1012932,51082712.74,50.43,0.4843,0.1213,4.252069541433676,3.3304285086915546,3.651354514459657,21.21610152589394,4289.9837767163335,4,12,4,0,0,0,0,954729.0
2022-12-10,954729,48119520.73,50.4,0.5078,0.1257,4.263136380786665,3.2056770282349096,3.7260306515909507,21.12457829187831,4276.973769034721,5,12,4,1,0,0,0,890564.0
2022-12-11,890564,45650607.17,51.26,0.4897,0.1221,4.261559131103793,3.062348736186422,3.8029962389357967,21.441786539104733,4222.318018258117,6,12,4,1,0,0,0,973791.0
2022-12-12,973791,48611632.68,49.92,0.4998,0.1169,4.283277320456193,3.278827159642236,3.743498417383952,24.551813610578282,4215.4880810454315,0,12,4,0,0,0,0,1073315.0
2022-12-13,1073315,54582949.32,50.85,0.4821,0.1157,4.244865579068694,3.1580277264055816,3.7867491317245072,22.47578100089671,4207.351760469524,1,12,4,0,0,0,0,1027318.0
2022-12-14,1027318,51215858.62,49.85,0.5102,0.1175,4.187029644331696,3.2588677936133994,3.6871084159917737,21.814282215411197,4248.066162703326,2,12,4,0,0,0,0,971405.0
2022-12-15,971405,48478983.99,49.91,0.4942,0.1234,4.25616049124055,3.2027394012825687,3.8026395159806077,22.98356525128753,4260.728208213656,3,12,4,0,0,0,0,1023380.0
2022-12-16,1023380,52893533.67,51.69,0.4984,0.122,4.215380584379123,3.0750192338040496,3.73450067385821,23.400491709096023,4323.836228684239,4,12,4,0,0,0,0,852581.0
2022-12-17,852581,42287617.24,49.6,0.5185,0.1235,4.221543906732133,3.209354800485485,3.7623797637098004,24.19602773421103,4371.529621705695,5,12,4,1,0,0,0,771762.0
2022-12-18,771762,38431099.35,49.8,0.5103,0.1252,4.2673886666273875,3.3696480152142634,3.756642462891762,24.363086819506737,4354.446434367408,6,12,4,1,0,0,0,1041076.0
2022-12-19,1041076,50894627.77,48.89,0.4919,0.1185,4.2947027699269045,3.231124492861135,3.6972234360003675,23.2568830443549,4285.489274128378,0,12,4,0,0,0,0,1040342.0
2022-12-20,1040342,52211283.46,50.19,0.4888,0.1311,4.2472514521822715,3.184816086477574,3.7026610869585883,25.262817513522972,4340.105813330691,1,12,4,0,0,0,0,1078159.0
2022-12-21,1078159,57041792.79,52.91,0.4913,0.1207,4.25997484426369,3.2731734781256634,3.8082192376186295,23.862735209920217,4394.38435802107,2,12,4,0,0,0,0,1010641.0
2022-12-22,1010641,50195481.64,49.67,0.4995,0.1198,4.31692284076673,3.201724601725269,3.7792931034998944,24.63220846116355,4341.527359830478,3,12,4,0,0,0,0,975517.0
2022-12-23,975517,48614843.95,49.83,0.4932,0.1253,4.259668866145646,3.199355651395425,3.81135970170931,25.833900329051282,4401.76004962602,4,12,4,0,0,0,0,901323.0
2022-12-24,901323,46165514.04,51.22,0.4901,0.1115,4.355302328686375,3.0929814082882654,3.774603689686798,24.429496117998934,4417.787714135179,5,12,4,1,0,0,0,730727.0
2022-12-25,730727,36805981.92,50.37,0.5085,0.1178,4.275043416886522,3.196734544584931,3.7650336139337113,24.706066335024882,4425.048231204675,6,12,4,1,0,0,1,1060553.0
2022-12-26,1060553,57549501.84,54.26,0.4925,0.1284,4.183172302261732,3.258574278478408,3.6710966332768944,26.28840566077666,4490.709070246599,0,12,4,0,0,0,0,992534.0
2022-12-27,992534,50295485.14,50.67,0.5165,0.1122,4.284908006712892,3.106562808684729,3.743391690863834,24.737560884878565,4546.281253191449,1,12,4,0,0,0,0,980240.0
2022-12-28,980240,50400520.84,51.42,0.4942,0.1293,4.271183947441196,3.2851133461980995,3.755053452392636,25.492656172844953,4573.91181097697,2,12,4,0,0,0,0,949869.0
2022-12-29,949869,49702201.86,52.33,0.511,0.1317,4.308682726797203,3.1615200731336515,3.8535904540064716,26.80779852373463,4594.341532181916,3,12,4,0,0,0,0,998452.0
2022-12-30,998452,52211483.6,52.29,0.4965,0.1205,4.285166603369007,3.0955348946417445,3.7897951361018327,28.791059758422445,4620.815024176337,4,12,4,0,0,0,0,779966.0
2022-12-31,779966,39974273.97,51.25,0.5024,0.1245,4.253839564635058,3.244063999208125,3.831762360470454,27.236417270636466,4605.121835068193,5,12,4,1,1,1,0,730159.0
2023-01-01,730159,36986494.34,50.66,0.4854,0.1295,4.211536045315639,3.1390039997769628,3.784347971816746,27.259225846955196,4603.754605555629,6,1,1,1,0,0,1,1018217.0
2023-01-02,1018217,54911179.09,53.93,0.4839,0.12,4.253268925658053,3.2204000144524216,3.7184175003303106,27.50928955567568,4567.430282642481,0,1,1,0,0,0,0,1028366.0
2023-01-03,1028366,52177865.32,50.74,0.4969,0.1281,4.2287226238929145,3.1339866481110543,3.7593502394343554,25.762711366782028,4554.670698709642,1,1,1,0,0,0,0,999527.0
2023-01-04,999527,50197413.42,50.22,0.502,0.1189,4.240627789836594,3.150227044091662,3.764816371461699,27.365209153634595,4540.575705721947,2,1,1,0,0,0,0,1060827.0
2023-01-05,1060827,52946182.88,49.91,0.4923,0.1201,4.28848884436015,3.192181081707502,3.7055583665379648,27.36426668399539,4515.594196048731,3,1,1,0,0,0,0,1027228.0
2023-01-06,1027228,49598809.77,48.28,0.4789,0.1182,4.332830558434423,3.1736485439543247,3.7328075292196083,27.95672027288007,4522.064600801942,4,1,1,0,0,0,0,835483.0
2023-01-07,835483,43530285.41,52.1,0.478,0.1251,4.282901594591369,2.9884121864254407,3.7412491003256854,27.87859927372577,4509.807315874091,5,1,1,1,0,0,0,833458.0
2023-01-08,833458,39457991.99,47.34,0.4771,0.13,4.220351446656752,3.056030666056298,3.8313287943327667,28.359338825036293,4531.153658389345,6,1,1,1,0,0,0,950755.0
2023-01-09,950755,48346872.65,50.85,0.4736,0.122,4.287034587949868,3.2177559387263703,3.6465209316660205,27.69158862683027,4466.379696254665,0,1,1,0,0,0,0,1011792.0
2023-01-10,1011792,51143295.27,50.55,0.4922,0.1155,4.318171125054476,3.130502777203992,3.810358838544136,28.293873686527352,4462.730926239622,1,1,1,0,0,0,0,952083.0
2023-01-11,952083,51611762.48,54.21,0.5021,0.1167,4.246961602208484,3.0968434056036793,3.7027379214845637,26.904691283422522,4468.926479362203,2,1,1,0,0,0,0,1040719.0
2023-01-12,1040719,50055073.02,48.1,0.4906,0.1256,4.267030949270081,3.027721886716747,3.6804832975584607,28.14489572997586,4457.358642192704,3,1,1,0,0,0,0,1038968.0
2023-01-13,1038968,51415515.12,49.49,0.4679,0.1343,4.274009542579815,3.0476925444383545,3.8075937468962264,30.34445006351709,4451.357338107575,4,1,1,0,0,0,0,817703.0
2023-01-14,817703,41399630.5,50.63,0.4885,0.1256,4.24304811914927,2.9699889967463218,3.7847007389329788,29.200464707496867,4389.198100390327,5,1,1,1,0,0,0,846067.0
2023-01-15,846067,42753040.25,50.53,0.4886,0.121,4.301388960861313,3.1212897153767862,3.810340779097335,28.93083035163128,4404.205914822226,6,1,1,1,0,0,0,975005.0
2023-01-16,975005,48748177.9,50.0,0.511,0.1279,4.271625161469502,3.079174350026338,3.787158765121852,31.364740559114807,4430.861383022286,0,1,1,0,0,0,0,1032653.0
2023-01-17,1032653,52350357.98,50.7,0.4753,0.1219,4.294241378457998,3.0473774590223526,3.8496245586899285,27.585087972453213,4451.503349743998,1,1,1,0,0,0,0,1063841.0
2023-01-18,1063841,52044557.52,48.92,0.4858,0.1211,4.242949033760668,3.1169077519155177,3.7740769602374793,28.010509394312194,4494.241396607345,2,1,1,0,0,0,0,897468.0
2023-01-19,897468,46076574.38,51.34,0.5066,0.1177,4.261930673605419,3.1491264654063187,3.7378251801400815,31.51577785548668,4503.332036395832,3,1,1,0,0,0,0,964895.0
2023-01-20,964895,45655607.09,47.32,0.4939,0.1319,4.309296187131867,3.285113943496489,3.7623034709806396,29.629085568867723,4523.712813171713,4,1,1,0,0,0,0,844579.0
2023-01-21,844579,42865922.72,50.75,0.4948,0.1083,4.266451174458167,2.99435488590705,3.806838536159533,29.390824783272187,4531.013797237523,5,1,1,1,0,0,0,793986.0
2023-01-22,793986,39608928.26,49.89,0.4902,0.1283,4.3513982610912905,3.2057017016632066,3.7052040674165596,28.345304055687695,4560.088063627662,6,1,1,1,0,0,0,956622.0
2023-01-23,956622,50036048.37,52.3,0.4922,0.1208,4.267281103334192,3.188443261589511,3.7110859866536283,30.418297484643446,4496.753030209525,0,1,1,0,0,0,0,998349.0
2023-01-24,998349,53318990.39,53.41,0.4965,0.1211,4.293192419346185,3.045909947458616,3.7277398271711006,30.625275699485947,4461.667292136348,1,1,1,0,0,0,0,974810.0
2023-01-25,974810,49004901.98,50.27,0.4805,0.1338,4.322438777795628,3.122136835876557,3.637465931963734,28.74340944356868,4526.795286210674,2,1,1,0,0,0,0,913491.0
2023-01-26,913491,48275651.42,52.85,0.4972,0.1194,4.229322263043753,3.066906307071355,3.7491060700672416,29.96724223221903,4428.586231991187,3,1,1,0,0,0,0,1113297.0
2023-01-27,1113297,55977251.56,50.28,0.4745,0.1196,4.216537920527061,3.1160095271718964,3.6474026278027427,29.805497144652023,4423.933902584996,4,1,1,0,0,0,0,859411.0
2023-01-28,859411,42368061.58,49.3,0.4913,0.123,4.226849033221989,3.2195209133401788,3.743868779479626,30.581493632850655,4471.798954796602,5,1,1,1,0,0,0,858879.0
2023-01-29,858879,45830015.58,53.36,0.4897,0.1262,4.339275294420249,3.1448734918078,3.7839868918233766,28.990983612723912,4468.9919423494985,6,1,1,1,0,0,0,922486.0
2023-01-30,922486,47522574.77,51.52,0.4816,0.1211,4.2675858803092215,3.1347468449670073,3.7163850123939914,31.88964553639963,4453.675261050574,0,1,1,0,0,0,0,983400.0
2023-01-31,983400,49892174.77,50.73,0.4874,0.1144,4.392868084696034,3.057265283975043,3.823590903448909,31.532895447552033,4459.812820197943,1,1,1,0,1,0,0,986180.0
2023-02-01,986180,51036287.94,51.75,0.4812,0.1187,4.268841747763748,2.9705960749502633,3.666216184466478,30.03798804150766,4446.607811099603,2,2,1,0,0,0,0,904455.0
2023-02-02,904455,46240249.09,51.12,0.4765,0.1316,4.29965687382201,3.070272505526517,3.79831022988465,30.24720962627544,4448.791199940446,3,2,1,0,0,0,0,937625.0
2023-02-03,937625,47446343.83,50.6,0.4836,0.1244,4.3548140217232865,3.181106796163728,3.7720098637429182,30.369476896162723,4422.458239437506,4,2,1,0,0,0,0,899861.0
2023-02-04,899861,43831898.09,48.71,0.4759,0.1266,4.374219773585536,2.9600317753399543,3.6519570142690703,29.618587612779045,4467.76349455908,5,2,1,1,0,0,0,947319.0
2023-02-05,947319,47637038.97,50.29,0.49,0.1224,4.3772742688147215,2.9954240446814047,3.8728039099324136,30.032873583773345,4526.332287081815,6,2,1,1,0,0,0,1005572.0
2023-02-06,1005572,51907078.5,51.62,0.4751,0.12,4.343978476822204,3.08755758494497,3.7335823034284754,30.246114398093315,4521.874132281288,0,2,1,0,0,0,0,1029314.0
2023-02-07,1029314,51973083.89,50.49,0.4936,0.1341,4.337427665713931,2.9963077882541738,3.69240059564291,32.504320927903514,4466.761652811365,1,2,1,0,0,0,0,977068.0
2023-02-08,977068,50830024.77,52.02,0.4745,0.1229,4.320979216206736,3.0093013847707004,3.6654255242808946,31.696231006897563,4446.712702325341,2,2,1,0,0,0,0,979202.0
2023-02-09,979202,50171730.15,51.24,0.4805,0.1214,4.329217192721743,3.036437599391862,3.7242839300299333,31.66624388933011,4440.316584918818,3,2,1,0,0,0,0,1038449.0
2023-02-10,1038449,51233906.47,49.34,0.4798,0.1307,4.276831571905704,2.9586975062382685,3.728419297213024,30.965895116111373,4461.53312959297,4,2,1,0,0,0,0,942562.0
2023-02-11,942562,45872218.07,48.67,0.4991,0.1198,4.266938937283279,2.9876378021027854,3.739426590611548,29.151481888468883,4422.201866767082,5,2,1,1,0,0,0,916761.0
2023-02-12,916761,46207216.58,50.4,0.489,0.1206,4.300311449453509,3.119461724250399,3.718909045565741,30.40575445972647,4392.651917989263,6,2,1,1,0,0,0,937221.0
2023-02-13,937221,46714972.88,49.84,0.4835,0.1242,4.294410223097492,2.9562171905800096,3.7649645258254956,31.576403697321645,4413.850904379013,0,2,1,0,0,0,0,997348.0
2023-02-14,997348,50991320.85,51.13,0.4904,0.1242,4.283851313601177,2.930595677020583,3.713426045292057,28.85121160533744,4452.2807365976405,1,2,1,0,0,0,0,1000042.0
2023-02-15,1000042,49539165.84,49.54,0.4642,0.1258,4.330590410740893,3.005641567598648,3.635563479245713,31.0673848659279,4428.413477288005,2,2,1,0,0,0,0,963061.0
2023-02-16,963061,47847747.79,49.68,0.4847,0.1368,4.341693250667292,3.112217619052006,3.724347632001247,33.02617530183199,4376.556132179164,3,2,1,0,0,0,0,1003642.0
2023-02-17,1003642,52367414.72,52.18,0.505,0.1263,4.307755102146703,3.035524592917658,3.612945721202996,31.44193851830552,4508.837597881854,4,2,1,0,0,0,0,889832.0
2023-02-18,889832,45213884.05,50.81,0.4862,0.11,4.364049472024727,3.0117286068950837,3.748511909836552,31.7865671656439,4541.738001472691,5,2,1,1,0,0,0,907892.0
2023-02-19,907892,44965037.38,49.53,0.4854,0.1263,4.260001807001524,3.050060200432615,3.681362020452969,30.26704833732023,4531.839053552471,6,2,1,1,0,0,0,1066010.0
2023-02-20,1066010,53938906.35,50.6,0.49,0.1246,4.2986357598072304,2.9044710043623394,3.7379985845671193,31.075290633124567,4568.434935318842,0,2,1,0,0,0,0,982602.0
2023-02-21,982602,51716469.21,52.63,0.4934,0.1246,4.278413679072537,3.0813199034496432,3.7950377338570824,28.954592626341512,4564.333991507762,1,2,1,0,0,0,0,929879.0
2023-02-22,929879,47419907.17,51.0,0.4643,0.1259,4.233121211465918,3.0700339064870423,3.681399853010291,30.666911759749173,4601.11895549352,2,2,1,0,0,0,0,1007867.0
2023-02-23,1007867,51840400.5,51.44,0.4673,0.1242,4.305163227075095,3.004229930366566,3.7814032906552675,30.38672261671577,4608.751682175689,3,2,1,0,0,0,0,1077434.0
2023-02-24,1077434,53235071.85,49.41,0.4861,0.1241,4.304280010360231,3.1150639758177983,3.7061740782460317,29.832770825072643,4613.569821993967,4,2,1,0,0,0,0,836345.0
2023-02-25,836345,43546958.98,52.07,0.4767,0.1281,4.3703590383017445,2.942005686510625,3.8150062663623054,30.941468925396073,4609.888145416719,5,2,1,1,0,0,0,898752.0
2023-02-26,898752,48529635.44,54.0,0.4968,0.1212,4.335716339526037,3.1200534570681766,3.7085917580407983,28.587193017623147,4551.248258339753,6,2,1,1,0,0,0,1031015.0
2023-02-27,1031015,50853012.47,49.32,0.4804,0.1188,4.2701709125846055,3.039795648261148,3.6843274965666946,28.874969692603248,4632.372878832527,0,2,1,0,0,0,0,1004835.0
2023-02-28,1004835,48964050.98,48.73,0.4641,0.1426,4.385948295754065,2.998127469989235,3.760216722141011,29.07406950750374,4594.319952674314,1,2,1,0,1,0,0,1007626.0
2023-03-01,1007626,51142423.06,50.76,0.4706,0.1202,4.36126384701917,3.021077463749639,3.7035678654970248,27.578580261264513,4539.452093915589,2,3,1,0,0,0,0,959843.0
2023-03-02,959843,49716017.83,51.8,0.4556,0.1251,4.336336016551815,3.0117020563567403,3.6827873291478537,28.935707629239296,4531.789239721529,3,3,1,0,0,0,0,909740.0
2023-03-03,909740,45792902.95,50.34,0.4807,0.1156,4.304614061490444,3.1155220083638873,3.7004701676572647,26.444787264487235,4493.762468198664,4,3,1,0,0,0,0,820458.0
2023-03-04,820458,40107316.14,48.88,0.481,0.1253,4.275908885657072,2.9293814917439374,3.7216340933279057,29.60296865677007,4492.692101288758,5,3,1,1,0,0,0,858658.0
2023-03-05,858658,43183151.11,50.29,0.4785,0.119,4.300002931382162,2.952131084570091,3.7904755925962066,28.236883893766404,4521.616861257867,6,3,1,1,0,0,0,1057221.0
2023-03-06,1057221,54279668.08,51.34,0.4934,0.122,4.359037617228935,3.0936540634327465,3.6261642731574764,27.3854958513975,4563.343183389725,0,3,1,0,0,0,0,1007181.0
2023-03-07,1007181,50182242.37,49.82,0.4945,0.1309,4.391459322640874,2.9607247022856074,3.723524678022721,26.83450012902342,4597.978260466904,1,3,1,0,0,0,0,983917.0
2023-03-08,983917,50510471.71,51.34,0.4806,0.1275,4.378385542803773,3.0780283149775105,3.753117721650929,27.37515200961457,4586.398588811718,2,3,1,0,0,0,0,963490.0
2023-03-09,963490,50257995.39,52.16,0.4609,0.1281,4.2976734948654265,3.1395592756927835,3.7310467816604875,28.299362208425862,4589.499511861282,3,3,1,0,0,0,0,1038354.0
2023-03-10,1038354,52712875.43,50.77,0.4883,0.114,4.273006188878742,2.9690801295638414,3.7863693384775536,27.943637768359125,4607.437851259916,4,3,1,0,0,0,0,946088.0
2023-03-11,946088,47638879.65,50.35,0.4875,0.1357,4.323981500710038,3.0533527086745518,3.716660458669175,26.248897000052597,4536.166806232923,5,3,1,1,0,0,0,939058.0
2023-03-12,939058,48483007.47,51.63,0.4849,0.1176,4.248155396848949,2.9041690367083386,3.710651718210454,25.885974582466105,4560.5743988214435,6,3,1,1,0,0,0,1035235.0
2023-03-13,1035235,50820820.33,49.09,0.4915,0.1339,4.332358362679022,3.054464535158401,3.7489972548008916,27.49186768434658,4502.191773944188,0,3,1,0,0,0,0,952527.0
2023-03-14,952527,46609970.06,48.93,0.4699,0.1309,4.314058001411528,3.007662047228405,3.723847879253672,25.636028005762302,4586.693459424442,1,3,1,0,0,0,0,999576.0
2023-03-15,999576,49933699.77,49.95,0.5015,0.1282,4.301842869882024,3.0271743023205406,3.6988630885321157,26.371083673990167,4571.087542884382,2,3,1,0,0,0,0,1105962.0
2023-03-16,1105962,54862966.81,49.61,0.4717,0.1196,4.257210213049622,2.9353094890801628,3.743691992209526,26.241339991164228,4564.550993804736,3,3,1,0,0,0,0,1068701.0
2023-03-17,1068701,52504134.1,49.13,0.4887,0.1257,4.3420481329434795,2.851693549636021,3.6847595701584646,26.258451780036864,4534.097874009859,4,3,1,0,0,0,0,814853.0
2023-03-18,814853,43243544.58,53.07,0.4642,0.122,4.300693681774529,3.0224663581982556,3.686328253574511,26.702750312228638,4509.517824966072,5,3,1,1,0,0,0,899917.0
2023-03-19,899917,48209313.06,53.57,0.4717,0.125,4.275694429051053,2.814760962118345,3.6899884701735917,23.944030263363242,4603.8429580032525,6,3,1,1,0,0,0,1052423.0
2023-03-20,1052423,52380824.9,49.77,0.496,0.1233,4.2080818083169,2.9520732963662426,3.7835426250509574,22.951071516159843,4644.062335034247,0,3,1,0,0,0,0,991820.0
2023-03-21,991820,50016550.59,50.43,0.4781,0.1126,4.322344709189754,3.050385155492171,3.5543392826836437,24.346724858967935,4580.837856810341,1,3,1,0,0,0,0,907521.0
2023-03-22,907521,45375074.71,50.0,0.489,0.1316,4.394800199013046,2.9880728932615956,3.734670915287037,26.971220800480996,4644.369228623083,2,3,1,0,0,0,0,1013675.0
2023-03-23,1013675,52641233.17,51.93,0.4829,0.1244,4.390817161839448,3.126220200645861,3.716105378917625,27.016450116089366,4695.6237411590455,3,3,1,0,0,0,0,980068.0
2023-03-24,980068,51176565.96,52.22,0.4793,0.1219,4.306531436716792,3.049994530975016,3.629849023465223,26.566639341016252,4684.863262953475,4,3,1,0,0,0,0,865480.0
2023-03-25,865480,41181265.81,47.58,0.4939,0.1215,4.30116714126196,2.9133082809182897,3.7288795891331725,23.91616582312442,4698.926902283417,5,3,1,1,0,0,0,893155.0
2023-03-26,893155,45506993.87,50.95,0.4778,0.127,4.3444387810572636,2.9654409674700495,3.7366815010167396,21.787051147351832,4699.411588740471,6,3,1,1,0,0,0,1039184.0
2023-03-27,1039184,50156680.09,48.27,0.4622,0.1195,4.286176438399215,2.957103426124306,3.741876463712056,20.891312891989898,4784.725437387544,0,3,1,0,0,0,0,1038097.0
2023-03-28,1038097,54865375.45,52.85,0.4719,0.1114,4.33859944280323,2.831957614814371,3.5793036511527156,22.743202492112303,4751.691342174842,1,3,1,0,0,0,0,994266.0
2023-03-29,994266,50571911.67,50.86,0.4853,0.1273,4.357578762259617,2.880940052477537,3.7797150304725546,23.01935658234708,4759.077253351616,2,3,1,0,0,0,0,1015967.0
2023-03-30,1015967,49738514.61,48.96,0.4837,0.128,4.376412545743309,2.908952887454145,3.6740091856076886,24.59488743515761,4741.910142339451,3,3,1,0,0,0,0,953123.0
2023-03-31,953123,47483110.21,49.82,0.4639,0.1237,4.32372060872197,2.788559546133053,3.7447248265028232,23.852874727714617,4682.268448799415,4,3,1,0,1,1,0,870268.0
2023-04-01,870268,43283201.05,49.74,0.4722,0.118,4.319963274174904,2.952901770021294,3.7469505058583077,22.86222497444635,4776.690562435145,5,4,2,1,0,0,0,737113.0
2023-04-02,737113,37552275.19,50.95,0.4736,0.1255,4.293366278695372,2.9268233786427476,3.6655623015134426,21.29999182234539,4727.302967868864,6,4,2,1,0,0,0,985335.0
2023-04-03,985335,50950350.06,51.71,0.4756,0.1162,4.295777639841725,2.810566222705773,3.741920455669484,20.99414519423114,4737.821687485505,0,4,2,0,0,0,0,1030365.0
2023-04-04,1030365,49881821.25,48.41,0.4654,0.1188,4.320152892384845,2.974385194940779,3.689123063527861,22.232285743382782,4665.304515692007,1,4,2,0,0,0,0,939466.0
2023-04-05,939466,49679425.44,52.88,0.4728,0.1204,4.34425779307033,2.996970285765371,3.6043291013696757,22.545186196954738,4649.705558299868,2,4,2,0,0,0,0,1021442.0
2023-04-06,1021442,53645198.82,52.52,0.4717,0.13,4.366449621814432,2.955517441665435,3.765785260595715,21.961675050053483,4668.531265789462,3,4,2,0,0,0,0,1054112.0
2023-04-07,1054112,51425578.03,48.79,0.4866,0.1228,4.298114090578318,2.9090854102094887,3.66814609134963,20.034047159496033,4635.134854463768,4,4,2,0,0,0,0,710721.0
2023-04-08,710721,35675303.73,50.2,0.4869,0.1223,4.390275759809393,2.9799844278259364,3.6636738147223733,21.84211750399352,4660.81520955371,5,4,2,1,0,0,0,856651.0
